"Th17_Standard","Th17_Enhanced","Th17_CodeSet","mutation"
0.0934813126668752,-0.032688299724633,-0.229046704020984,"MT"
0.34996724600639,0.312276630326094,0.0752222849922485,"MT"
0.185348874296088,0.0719039777230369,-0.0860904907512992,"MT"
-0.164603246814972,-0.00604785417285081,0.0206678904981056,"MT"
-0.104741389165335,0.0694189840806848,-0.151125644831062,"MT"
-0.0165526968153805,-0.121140158615564,0.346562031909353,"MT"
-0.29285387812572,-0.306469722641506,-0.270925178264178,"MT"
0.240918257256815,0.10197007329859,0.205874314745903,"MT"
-0.327646448694119,-0.388245201969814,-0.337722157754995,"MT"
0.162495791228157,0.197098358123376,-0.03829962305288,"MT"
0.189378606906601,0.100487731663111,0.217694656084502,"MT"
0.192454141963723,0.159477923494722,0.0862283127601821,"MT"
0.0107635859689215,0.101643310007833,-0.342662332414142,"MT"
0.388292783562678,0.285798298405744,0.158002032906042,"MT"
-0.188454052137025,0.0894959598769186,-0.311771376361663,"MT"
0.157877995647205,0.276500076674936,0.18542287567082,"MT"
-0.0663322792172857,-0.0818983448153959,0.105408296477685,"MT"
0.112074325319956,0.256963544014531,0.348440919689184,"MT"
-0.155623153306893,-0.170332510048343,-0.15171481317014,"MT"
0.119921550962249,0.252862594598161,0.159879153325918,"MT"
0.247404660541343,0.127523768510982,0.331032652345705,"MT"
0.358044320442892,0.339579724971775,0.306557997131288,"MT"
-0.0665635078847645,-0.0908415317490163,-0.131136133447933,"MT"
-0.0753876576865295,-0.151166565018975,0.121755132518576,"MT"
-0.0366221429614809,0.00378217972196951,-0.0142238642174587,"MT"
-0.4082924030952,-0.265441060144632,-0.110496845592751,"MT"
-0.385256105538637,-0.320992825470566,0.00368459507329058,"MT"
0.158579877234595,0.168330933743218,-0.120992344365958,"MT"
0.030193461780039,0.090005124015531,0.323718423302763,"MT"
0.184853127817041,0.140070355868217,0.0290176597133368,"MT"
-0.223554340225369,-0.202327181998276,0.187570514269783,"MT"
0.111781185220299,0.255904471637961,0.0508946189071106,"MT"
0.177933098720099,0.148832415633551,-0.187984052003083,"MT"
-0.124146997111646,-0.0475505560551699,-0.269594537804974,"MT"
-0.222147434604111,-0.140665773979204,-0.372562648362444,"MT"
0.0115928183305324,-0.0244206151979255,0.0565997270006832,"MT"
-0.193120341269823,0.00743878112346039,-0.0931081994861061,"MT"
0.051379115194032,-0.080071160873122,-0.0728673001072599,"MT"
-0.189231736136547,-0.219424099114476,-0.331691021853596,"MT"
0.418542874436243,0.214037864930098,0.405331959334186,"MT"
-0.0187105327437616,-0.17353967372886,-0.183278282140695,"MT"
0.019026831645017,-0.0628430869774106,0.116675130930441,"MT"
0.279641854518502,0.306243997665512,-0.0345616745542915,"MT"
0.237798778064876,0.103678067111575,0.268871739809818,"MT"
-0.0309926573125852,-0.0468435654122421,-0.22807363087978,"MT"
-0.163748239410028,-0.102601995272136,0.0483797804039921,"MT"
0.162725172833901,0.219056044534232,-0.109454678453365,"MT"
0.011931205997538,-0.0721918426699084,-0.215395841828269,"MT"
-0.0151837310684878,-0.155554326618576,0.252046543706642,"MT"
-0.057652432776925,-0.122146690794716,-0.0451066571576455,"MT"
0.237847827781053,0.200661706479188,-0.19227976306786,"MT"
-0.117640392599446,0.0666112773530625,-0.0777171910859064,"MT"
-0.170260192224938,-0.0291600576778099,-0.337404453900113,"MT"
-0.00902326006847096,-0.212788481824696,-0.155999541770566,"MT"
0.318972157525991,0.193110009186624,0.396835160979479,"MT"
0.265088707451283,0.243142754466904,0.216144438939461,"MT"
0.154056659858299,0.176359787883525,-0.337068945525511,"MT"
-0.280151367655268,-0.270280386809703,-0.0579152905370013,"MT"
-0.252212855197964,-0.121320978353451,-0.303798721403377,"MT"
0.108905828388213,-0.104163866372438,-0.0568205345446002,"MT"
-0.169258239848847,-0.12180066902374,-0.12914069058703,"MT"
-0.162593097680502,-0.124331804461603,-0.380193992332092,"MT"
