"Th17_Standard","Th17_Enhanced","Th17_CodeSet","mutation"
0.344358792838603,0.266201700761606,0.589644996383599,"MT"
0.367595042511633,0.246213514739667,0.747375081120452,"MT"
0.341899936727358,0.33812084883714,0.692713079861774,"MT"
0.450992608026747,0.245305590358762,0.710442018290146,"MT"
0.359725298713616,0.230400852630199,0.647785005552838,"MT"
0.586197959762501,0.373553465205447,0.97925340676755,"MT"
0.375778773543028,0.183218298232392,0.703159535467925,"MT"
0.4272197068271,0.259474849416874,0.801940839116769,"MT"
0.554584483999604,0.477616011315104,0.738954054840251,"MT"
0.490088672007043,0.410173013809191,0.858140765922604,"MT"
0.405091964242187,0.225268180059356,0.665160456229491,"MT"
0.367257097162308,0.287708291637373,0.766631104875274,"MT"
0.549114004376854,0.415173175046767,0.712740042467057,"MT"
0.527102170036436,0.324570279568265,0.690596715680823,"MT"
0.426165572643606,0.24185407799265,0.874565113056784,"MT"
0.367639484048723,0.223032575958797,0.728442526755327,"MT"
0.520017304774524,0.346493171916348,0.658549709271789,"MT"
0.413598442704049,0.277749427508057,0.724570221123004,"MT"
0.321944596144965,0.25222543523401,0.550409605860817,"MT"
0.359414909336983,0.168810618836604,0.677247261603816,"MT"
0.514774404713289,0.319067341680417,0.969055102529073,"MT"
0.577600213042193,0.386263258900398,0.831262882290902,"MT"
0.470759471394974,0.343915217658853,0.565167847440243,"MT"
0.236303119367331,0.134841742202513,0.695922086446727,"MT"
0.315164103089496,0.253214268685579,0.569227736685689,"MT"
0.550158640029473,0.331112617074053,0.722213137617343,"MT"
0.332460717105779,0.18356055395114,0.701317397634432,"MT"
0.344333959598548,0.208383976648103,0.585927197607352,"MT"
